"STATION","NAME","DATE","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-10-14","0.01",,,,"70","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-10-15","0.00",,,,"65","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-10-16","0.00",,,,"69","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-10-17","0.03",,,,"64","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-10-18","0.02",,,,"66","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-10-19","1.06",,,,"65","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-10-20","0.04",,,,"65","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-10-21","0.01",,,,"67","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-10-22","0.00",,,,"67","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-10-23","0.02",,,,"66","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-10-24","0.05",,,,"71","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-10-25","0.10",,,,"66","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-10-26","0.01",,,,"69","55"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-10-27","0.01",,,,"83","52"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-10-28","0.00",,,,"82","53"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-10-29","0.00",,,,"80","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-10-30","0.16",,,,"67","55"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-10-31","0.01",,,,"67","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-11-01","0.00",,,,"79","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-11-02","0.00",,,,"90","55"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-11-03","0.00",,,,"95","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-11-04","0.00",,,,"97","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-11-05","0.00",,,,"88","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-11-06","0.00",,,,"73","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-11-07","0.00",,,,"69","52"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-11-08","0.05",,,,"66","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-11-09","0.00",,,,"68","47"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-11-10","0.01",,,,"65","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-11-11","0.00",,,,"75","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-11-12","0.00",,,,"78","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-11-13","0.00",,,,"78","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-11-14","0.00",,,,"78","47"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-11-15","0.00",,,,"73","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-11-16","0.00",,,,"66","47"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-11-17","0.00",,,,"71","54"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-11-18","0.01",,,,"69","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-11-19","0.00",,,,"62","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-11-20","0.69",,,,"60","55"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-11-21","0.25",,,,"60","47"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-11-22","0.01",,,,"60","43"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-11-23","0.02",,,,"60","43"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-11-24","0.05",,,,"55","43"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-11-25","0.00",,,,"62","38"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-11-26","0.00",,,,"65","35"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-11-27","0.07",,,,"61","38"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-11-28","0.00",,,,"58","41"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-11-29","0.00",,,,"62","37"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-11-30","0.00",,,,"66","35"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-12-01","0.00",,,,"71","40"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-12-02","0.00",,,,"73","43"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-12-03","0.00",,,,"70","44"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-12-04","0.00",,,,"65","44"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-12-05","0.00",,,,"73","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-12-06","0.00",,,,"65","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-12-07","0.01",,,,"73","43"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-12-08","0.00",,,,"74","44"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-12-09","0.00",,,,"72","44"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-12-10","0.00",,,,"66","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-12-11","0.01",,,,"75","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-12-12","0.00",,,,"86","54"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-12-13","0.00",,,,"84","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-12-14","0.00",,,,"60","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-12-15","0.00",,,,"60","53"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-12-16","0.03",,,,"61","48"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-12-17","0.15",,,,"61","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-12-18","0.05",,,,"61","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-12-19","0.25",,,,"59","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-12-20","0.72",,,,"60","55"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-12-21","2.06",,,,"60","53"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-12-22","2.17",,,,"60","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-12-23","0.01",,,,"60","47"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-12-24","0.01",,,,"67","43"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-12-25","0.15",,,,"59","43"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-12-26","0.23",,,,"60","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-12-27","0.00",,,,"64","43"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-12-28","0.01",,,,"65","42"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-12-29","0.49",,,,"56","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-12-30","0.12",,,,"54","40"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2010-12-31","0.02",,,,"56","36"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-01-01","0.02",,,,"60","39"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-01-02","0.00",,,,"58","38"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-01-03","0.02",,,,"57","48"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-01-04","0.00",,,,"64","43"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-01-05","0.00",,,,"69","42"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-01-06","0.00",,,,"71","42"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-01-07","0.00",,,,"61","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-01-08","0.00",,,,"57","43"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-01-09","0.00",,,,"58","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-01-10","0.00",,,,"63","43"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-01-11","0.00",,,,"69","43"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-01-12","0.00",,,,"71","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-01-13","0.00",,,,"72","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-01-14","0.00",,,,"80","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-01-15","0.00",,,,"78","47"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-01-16","0.00",,,,"81","48"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-01-17","0.00",,,,"85","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-01-18","0.00",,,,"81","53"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-01-19","0.00",,,,"61","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-01-20","0.00",,,,"73","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-01-21","0.00",,,,"76","41"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-01-22","0.00",,,,"67","44"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-01-23","0.00",,,,"76","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-01-24","0.00",,,,"71","41"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-01-25","0.00",,,,"72","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-01-26","0.00",,,,"78","43"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-01-27","0.00",,,,"77","47"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-01-28","0.00",,,,"77","43"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-01-29","0.00",,,,"66","42"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-01-30","0.10",,,,"60","53"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-01-31","0.01",,,,"62","47"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-02-01","0.01",,,,"62","42"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-02-02","0.00",,,,"59","42"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-02-03","0.00",,,,"61","42"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-02-04","0.00",,,,"64","36"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-02-05","0.00",,,,"67","42"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-02-06","0.01",,,,"76","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-02-07","0.00",,,,"79","48"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-02-08","0.00",,,,"60","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-02-09","0.00",,,,"70","41"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-02-10","0.00",,,,"71","40"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-02-11","0.00",,,,"73","38"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-02-12","0.00",,,,"80","42"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-02-13","0.00",,,,"71","44"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-02-14","0.00",,,,"66","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-02-15","0.00",,,,"68","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-02-16","0.41",,,,"62","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-02-17","0.00",,,,"59","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-02-18","0.68",,,,"64","48"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-02-19","0.72",,,,"57","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-02-20","0.06",,,,"57","43"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-02-21","0.00",,,,"59","41"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-02-22","0.00",,,,"60","41"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-02-23","0.00",,,,"59","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-02-24","0.00",,,,"58","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-02-25","0.00",,,,"59","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-02-26","1.52",,,,"54","40"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-02-27","0.06",,,,"57","37"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-02-28","0.00",,,,"65","39"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-03-01","0.00",,,,"66","42"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-03-02","0.00",,,,"65","44"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-03-03","0.00",,,,"67","53"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-03-04","0.00",,,,"69","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-03-05","0.00",,,,"81","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-03-06","0.05",,,,"63","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-03-07","0.13",,,,"59","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-03-08","0.01",,,,"68","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-03-09","0.00",,,,"80","47"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-03-10","0.00",,,,"76","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-03-11","0.00",,,,"71","48"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-03-12","0.00",,,,"63","52"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-03-13","0.00",,,,"66","52"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-03-14","0.00",,,,"74","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-03-15","0.01",,,,"73","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-03-16","0.01",,,,"71","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-03-17","0.00",,,,"70","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-03-18","0.00",,,,"69","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-03-19","0.00",,,,"63","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-03-20","0.83",,,,"60","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-03-21","0.26",,,,"59","48"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-03-22","0.08",,,,"60","47"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-03-23","0.29",,,,"63","43"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-03-24","0.00",,,,"61","47"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-03-25","0.10",,,,"62","47"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-03-26","0.00",,,,"62","44"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-03-27","0.01",,,,"63","53"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-03-28","0.00",,,,"63","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-03-29","0.00",,,,"69","52"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-03-30","0.00",,,,"80","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-03-31","0.00",,,,"86","55"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-04-01","0.00",,,,"84","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-04-02","0.00",,,,"68","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-04-03","0.00",,,,"67","54"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-04-04","0.00",,,,"76","52"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-04-05","0.00",,,,"74","54"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-04-06","0.00",,,,"67","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-04-07","0.07",,,,"61","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-04-08","0.10",,,,"58","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-04-09","0.11",,,,"59","42"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-04-10","0.00",,,,"66","42"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-04-11","0.00",,,,"68","48"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-04-12","0.00",,,,"66","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-04-13","0.00",,,,"62","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-04-14","0.00",,,,"72","48"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-04-15","0.00",,,,"82","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-04-16","0.00",,,,"86","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-04-17","0.00",,,,"70","55"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-04-18","0.00",,,,"64","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-04-19","0.00",,,,"67","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-04-20","0.00",,,,"66","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-04-21","0.00",,,,"69","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-04-22","0.00",,,,"66","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-04-23","0.00",,,,"66","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-04-24","0.00",,,,"69","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-04-25","0.00",,,,"69","52"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-04-26","0.00",,,,"70","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-04-27","0.00",,,,"80","52"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-04-28","0.00",,,,"79","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-04-29","0.00",,,,"68","54"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-04-30","0.00",,,,"77","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-05-01","0.00",,,,"81","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-05-02","0.00",,,,"90","55"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-05-03","0.00",,,,"91","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-05-04","0.00",,,,"84","55"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-05-05","0.00",,,,"75","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-05-06","0.00",,,,"71","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-05-07","0.00",,,,"67","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-05-08","0.02",,,,"64","55"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-05-09","0.00",,,,"63","54"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-05-10","0.00",,,,"68","48"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-05-11","0.00",,,,"68","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-05-12","0.00",,,,"71","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-05-13","0.00",,,,"70","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-05-14","0.00",,,,"63","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-05-15","0.00",,,,"65","52"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-05-16","0.00",,,,"66","53"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-05-17","0.13",,,,"63","53"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-05-18","0.23",,,,"64","52"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-05-19","0.00",,,,"66","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-05-20","0.00",,,,"68","55"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-05-21","0.00",,,,"73","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-05-22","0.00",,,,"68","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-05-23","0.01",,,,"64","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-05-24","0.00",,,,"68","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-05-25","0.00",,,,"74","53"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-05-26","0.00",,,,"70","55"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-05-27","0.00",,,,"78","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-05-28","0.00",,,,"68","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-05-29","0.06",,,,"63","53"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-05-30","0.00",,,,"74","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-05-31","0.00",,,,"75","52"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-06-01","0.00",,,,"68","52"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-06-02","0.00",,,,"70","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-06-03","0.00",,,,"72","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-06-04","0.00",,,,"69","53"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-06-05","0.04",,,,"72","53"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-06-06","0.01",,,,"71","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-06-07","0.00",,,,"69","54"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-06-08","0.00",,,,"67","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-06-09","0.00",,,,"65","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-06-10","0.00",,,,"69","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-06-11","0.00",,,,"67","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-06-12","0.00",,,,"67","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-06-13","0.00",,,,"71","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-06-14","0.00",,,,"73","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-06-15","0.00",,,,"71","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-06-16","0.00",,,,"68","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-06-17","0.00",,,,"70","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-06-18","0.00",,,,"72","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-06-19","0.00",,,,"71","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-06-20","0.00",,,,"72","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-06-21","0.00",,,,"81","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-06-22","0.00",,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-06-23","0.00",,,,"72","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-06-24","0.00",,,,"71","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-06-25","0.00",,,,"75","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-06-26","0.00",,,,"78","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-06-27","0.00",,,,"75","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-06-28","0.00",,,,"73","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-06-29","0.00",,,,"74","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-06-30","0.00",,,,"79","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-07-01","0.00",,,,"83","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-07-02","0.00",,,,"84","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-07-03","0.00",,,,"77","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-07-04","0.00",,,,"80","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-07-05","0.00",,,,"83","67"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-07-06","0.00",,,,"84","69"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-07-07","0.00",,,,"88","68"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","2011-07-08","0.00",,,,"83","66"
